Language1,Ano/Year,Região / Region,Subregião / Subregion,País / Country,State,Area,Research Code,Research,Indice / Index - Discrete,Quartil - Eco Free,Rank - World,Quartile,Rank,Quartil / Quartile,Área / Area,indexValue - Continuous
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Legal System & Property Rights,2B,Impartial courts,3.55,,63.0,N/A,63.0,N/A,N/A,3.55
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Legal System & Property Rights,2E,Integrity of the legal system,3.0,,63.0,N/A,63.0,N/A,N/A,3.0
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Sound Money,3A,Money growth,8.84,,63.0,N/A,63.0,N/A,N/A,8.84
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Sound Money,3B,Standard deviation of inflation,9.14,,63.0,N/A,63.0,N/A,N/A,9.14
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Sound Money,3C,Inflation: Most recent year,9.58,,63.0,N/A,63.0,N/A,N/A,9.58
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,63.0,N/A,63.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Freedom to trade internationally,4A,Tariffs,0.0,,63.0,N/A,63.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,0.0,,63.0,N/A,63.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Freedom to trade internationally,4C,Black market exchange rates,5.6,,63.0,N/A,63.0,N/A,N/A,5.6
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Freedom to trade internationally,4D,Financial openness,1.66,,63.0,N/A,63.0,N/A,N/A,1.66
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Freedom to trade internationally,4Dii,Capital controls,2.0,,63.0,N/A,63.0,N/A,N/A,2.0
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Regulation,5A,Credit market regulations,9.66,,63.0,N/A,63.0,N/A,N/A,9.66
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Regulation,5Aii,Private sector credit,9.66,,63.0,N/A,63.0,N/A,N/A,9.66
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Regulation,5Bvi,Conscription,3.0,,63.0,N/A,63.0,N/A,N/A,3.0
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Regulation,5C,Business regulations,2.76,,63.0,N/A,63.0,N/A,N/A,2.76
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Size of Government,Area1,Size of Government,6.78,,63.0,N/A,63.0,N/A,N/A,6.78
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,2.34,,63.0,N/A,63.0,N/A,N/A,2.34
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Sound Money,Area3,Sound Money,6.89,,63.0,N/A,63.0,N/A,N/A,6.89
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,2.3,,63.0,N/A,63.0,N/A,N/A,2.3
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Regulation,Area5,Regulation,3.95,,63.0,N/A,63.0,N/A,N/A,3.95
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,5.3,,63.0,N/A,63.0,N/A,N/A,5.3
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Economic Freedom Summary Index,N,Rank,63.0,,63.0,N/A,63.0,N/A,N/A,63.0
English,1970,N/A,Latin America & the Caribbean,Dominican Republic,N/A,Economic Freedom Summary Index,N,Quartile,3.0,,63.0,N/A,63.0,N/A,N/A,3.0
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Size of Government,1A,Government consumption,8.01,,74.0,N/A,74.0,N/A,N/A,8.01
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Size of Government,1C,Government investment,8.6,,74.0,N/A,74.0,N/A,N/A,8.6
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Size of Government,1E,State ownership of Assets,7.67,,74.0,N/A,74.0,N/A,N/A,7.67
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Legal System & Property Rights,2A,Judicial independence,3.4,,74.0,N/A,74.0,N/A,N/A,3.4
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Legal System & Property Rights,2B,Impartial courts,3.39,,74.0,N/A,74.0,N/A,N/A,3.39
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Legal System & Property Rights,2E,Integrity of the legal system,3.23,,74.0,N/A,74.0,N/A,N/A,3.23
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Sound Money,3A,Money growth,9.3,,74.0,N/A,74.0,N/A,N/A,9.3
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Sound Money,3B,Standard deviation of inflation,9.28,,74.0,N/A,74.0,N/A,N/A,9.28
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Sound Money,3C,Inflation: Most recent year,8.17,,74.0,N/A,74.0,N/A,N/A,8.17
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,74.0,N/A,74.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Freedom to trade internationally,4A,Tariffs,0.4,,74.0,N/A,74.0,N/A,N/A,0.4
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,0.4,,74.0,N/A,74.0,N/A,N/A,0.4
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Freedom to trade internationally,4C,Black market exchange rates,5.6,,74.0,N/A,74.0,N/A,N/A,5.6
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Freedom to trade internationally,4D,Financial openness,6.57,,74.0,N/A,74.0,N/A,N/A,6.57
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Freedom to trade internationally,4Dii,Capital controls,2.0,,74.0,N/A,74.0,N/A,N/A,2.0
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Regulation,5A,Credit market regulations,5.32,,74.0,N/A,74.0,N/A,N/A,5.32
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Regulation,5Aii,Private sector credit,5.32,,74.0,N/A,74.0,N/A,N/A,5.32
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Regulation,5Bvi,Conscription,0.0,,74.0,N/A,74.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Regulation,5C,Business regulations,1.94,,74.0,N/A,74.0,N/A,N/A,1.94
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Size of Government,Area1,Size of Government,7.88,,74.0,N/A,74.0,N/A,N/A,7.88
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,3.84,,74.0,N/A,74.0,N/A,N/A,3.84
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Sound Money,Area3,Sound Money,6.69,,74.0,N/A,74.0,N/A,N/A,6.69
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,2.41,,74.0,N/A,74.0,N/A,N/A,2.41
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Regulation,Area5,Regulation,3.07,,74.0,N/A,74.0,N/A,N/A,3.07
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,4.88,,74.0,N/A,74.0,N/A,N/A,4.88
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Economic Freedom Summary Index,N,Rank,74.0,,74.0,N/A,74.0,N/A,N/A,74.0
English,1970,N/A,Latin America & the Caribbean,Ecuador,N/A,Economic Freedom Summary Index,N,Quartile,4.0,,74.0,N/A,74.0,N/A,N/A,4.0
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Size of Government,1A,Government consumption,3.71,,74.0,N/A,74.0,N/A,N/A,3.71
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Size of Government,1E,State ownership of Assets,5.42,,74.0,N/A,74.0,N/A,N/A,5.42
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Legal System & Property Rights,2A,Judicial independence,4.49,,74.0,N/A,74.0,N/A,N/A,4.49
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Legal System & Property Rights,2B,Impartial courts,4.15,,74.0,N/A,74.0,N/A,N/A,4.15
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Legal System & Property Rights,2E,Integrity of the legal system,5.14,,74.0,N/A,74.0,N/A,N/A,5.14
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Sound Money,3A,Money growth,9.81,,74.0,N/A,74.0,N/A,N/A,9.81
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Sound Money,3B,Standard deviation of inflation,9.47,,74.0,N/A,74.0,N/A,N/A,9.47
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Sound Money,3C,Inflation: Most recent year,9.56,,74.0,N/A,74.0,N/A,N/A,9.56
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,74.0,N/A,74.0,N/A,N/A,0.0
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Freedom to trade internationally,4C,Black market exchange rates,0.0,,74.0,N/A,74.0,N/A,N/A,0.0
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Freedom to trade internationally,4D,Financial openness,0.0,,74.0,N/A,74.0,N/A,N/A,0.0
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,74.0,N/A,74.0,N/A,N/A,0.0
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Regulation,5A,Credit market regulations,4.36,,74.0,N/A,74.0,N/A,N/A,4.36
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Regulation,5Aii,Private sector credit,4.36,,74.0,N/A,74.0,N/A,N/A,4.36
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Regulation,5Bvi,Conscription,0.0,,74.0,N/A,74.0,N/A,N/A,0.0
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Regulation,5C,Business regulations,4.65,,74.0,N/A,74.0,N/A,N/A,4.65
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Size of Government,Area1,Size of Government,2.31,,74.0,N/A,74.0,N/A,N/A,2.31
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,3.17,,74.0,N/A,74.0,N/A,N/A,3.17
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Sound Money,Area3,Sound Money,7.21,,74.0,N/A,74.0,N/A,N/A,7.21
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Regulation,Area5,Regulation,4.91,,74.0,N/A,74.0,N/A,N/A,4.91
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,4.88,,74.0,N/A,74.0,N/A,N/A,4.88
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Economic Freedom Summary Index,N,Rank,74.0,,74.0,N/A,74.0,N/A,N/A,74.0
English,1970,N/A,Middle East & North Africa,"Egypt, Arab Rep.",N/A,Economic Freedom Summary Index,N,Quartile,4.0,,74.0,N/A,74.0,N/A,N/A,4.0
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Size of Government,1A,Government consumption,8.12,,52.0,N/A,52.0,N/A,N/A,8.12
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Size of Government,1E,State ownership of Assets,7.15,,52.0,N/A,52.0,N/A,N/A,7.15
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Legal System & Property Rights,2A,Judicial independence,4.33,,52.0,N/A,52.0,N/A,N/A,4.33
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Legal System & Property Rights,2B,Impartial courts,3.59,,52.0,N/A,52.0,N/A,N/A,3.59
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Legal System & Property Rights,2E,Integrity of the legal system,2.12,,52.0,N/A,52.0,N/A,N/A,2.12
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Sound Money,3A,Money growth,9.84,,52.0,N/A,52.0,N/A,N/A,9.84
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Sound Money,3B,Standard deviation of inflation,9.16,,52.0,N/A,52.0,N/A,N/A,9.16
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Sound Money,3C,Inflation: Most recent year,9.03,,52.0,N/A,52.0,N/A,N/A,9.03
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,52.0,N/A,52.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Freedom to trade internationally,4A,Tariffs,3.73,,52.0,N/A,52.0,N/A,N/A,3.73
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,3.73,,52.0,N/A,52.0,N/A,N/A,3.73
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Freedom to trade internationally,4C,Black market exchange rates,6.4,,52.0,N/A,52.0,N/A,N/A,6.4
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Freedom to trade internationally,4D,Financial openness,1.66,,52.0,N/A,52.0,N/A,N/A,1.66
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Freedom to trade internationally,4Dii,Capital controls,2.0,,52.0,N/A,52.0,N/A,N/A,2.0
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Regulation,5A,Credit market regulations,9.89,,52.0,N/A,52.0,N/A,N/A,9.89
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Regulation,5Aii,Private sector credit,9.89,,52.0,N/A,52.0,N/A,N/A,9.89
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Regulation,5Bvi,Conscription,3.0,,52.0,N/A,52.0,N/A,N/A,3.0
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Regulation,5C,Business regulations,3.44,,52.0,N/A,52.0,N/A,N/A,3.44
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Size of Government,Area1,Size of Government,6.3,,52.0,N/A,52.0,N/A,N/A,6.3
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,4.02,,52.0,N/A,52.0,N/A,N/A,4.02
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Sound Money,Area3,Sound Money,7.01,,52.0,N/A,52.0,N/A,N/A,7.01
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,3.72,,52.0,N/A,52.0,N/A,N/A,3.72
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Regulation,Area5,Regulation,5.92,,52.0,N/A,52.0,N/A,N/A,5.92
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,5.69,,52.0,N/A,52.0,N/A,N/A,5.69
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Economic Freedom Summary Index,N,Rank,52.0,,52.0,N/A,52.0,N/A,N/A,52.0
English,1970,N/A,Latin America & the Caribbean,El Salvador,N/A,Economic Freedom Summary Index,N,Quartile,3.0,,52.0,N/A,52.0,N/A,N/A,3.0
English,1970,N/A,Sub-Saharan Africa,Eswatini,N/A,Size of Government,1C,Government investment,10.0,,,N/A,,N/A,N/A,10.0
English,1970,N/A,Sub-Saharan Africa,Eswatini,N/A,Size of Government,1E,State ownership of Assets,4.24,,,N/A,,N/A,N/A,4.24
English,1970,N/A,Sub-Saharan Africa,Eswatini,N/A,Legal System & Property Rights,2A,Judicial independence,4.61,,,N/A,,N/A,N/A,4.61
English,1970,N/A,Sub-Saharan Africa,Eswatini,N/A,Legal System & Property Rights,2B,Impartial courts,4.6,,,N/A,,N/A,N/A,4.6
English,1970,N/A,Sub-Saharan Africa,Eswatini,N/A,Legal System & Property Rights,2E,Integrity of the legal system,3.49,,,N/A,,N/A,N/A,3.49
English,1970,N/A,Sub-Saharan Africa,Eswatini,N/A,Regulation,5C,Business regulations,3.43,,,N/A,,N/A,N/A,3.43
English,1970,N/A,Sub-Saharan Africa,Eswatini,N/A,Size of Government,Area1,Size of Government,10.0,,,N/A,,N/A,N/A,10.0
English,1970,N/A,Sub-Saharan Africa,Eswatini,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,2.65,,,N/A,,N/A,N/A,2.65
English,1970,N/A,Sub-Saharan Africa,Ethiopia,N/A,Size of Government,1E,State ownership of Assets,4.91,,,N/A,,N/A,N/A,4.91
English,1970,N/A,Sub-Saharan Africa,Ethiopia,N/A,Legal System & Property Rights,2A,Judicial independence,2.62,,,N/A,,N/A,N/A,2.62
English,1970,N/A,Sub-Saharan Africa,Ethiopia,N/A,Legal System & Property Rights,2B,Impartial courts,3.83,,,N/A,,N/A,N/A,3.83
English,1970,N/A,Sub-Saharan Africa,Ethiopia,N/A,Legal System & Property Rights,2E,Integrity of the legal system,3.66,,,N/A,,N/A,N/A,3.66
English,1970,N/A,Sub-Saharan Africa,Ethiopia,N/A,Freedom to trade internationally,4D,Financial openness,1.66,,,N/A,,N/A,N/A,1.66
English,1970,N/A,Sub-Saharan Africa,Ethiopia,N/A,Regulation,5C,Business regulations,2.4,,,N/A,,N/A,N/A,2.4
English,1970,N/A,Sub-Saharan Africa,Ethiopia,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,3.52,,,N/A,,N/A,N/A,3.52
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Size of Government,1A,Government consumption,6.56,,33.0,N/A,33.0,N/A,N/A,6.56
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Size of Government,1C,Government investment,4.11,,33.0,N/A,33.0,N/A,N/A,4.11
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Size of Government,1E,State ownership of Assets,6.69,,33.0,N/A,33.0,N/A,N/A,6.69
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Legal System & Property Rights,2A,Judicial independence,5.66,,33.0,N/A,33.0,N/A,N/A,5.66
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Legal System & Property Rights,2B,Impartial courts,5.13,,33.0,N/A,33.0,N/A,N/A,5.13
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Legal System & Property Rights,2E,Integrity of the legal system,6.37,,33.0,N/A,33.0,N/A,N/A,6.37
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Sound Money,3A,Money growth,8.96,,33.0,N/A,33.0,N/A,N/A,8.96
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Sound Money,3B,Standard deviation of inflation,8.5,,33.0,N/A,33.0,N/A,N/A,8.5
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Sound Money,3C,Inflation: Most recent year,8.64,,33.0,N/A,33.0,N/A,N/A,8.64
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Freedom to trade internationally,4A,Tariffs,4.3,,33.0,N/A,33.0,N/A,N/A,4.3
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,4.3,,33.0,N/A,33.0,N/A,N/A,4.3
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Freedom to trade internationally,4C,Black market exchange rates,4.8,,33.0,N/A,33.0,N/A,N/A,4.8
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Freedom to trade internationally,4Dii,Capital controls,5.0,,33.0,N/A,33.0,N/A,N/A,5.0
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Regulation,5A,Credit market regulations,7.27,,33.0,N/A,33.0,N/A,N/A,7.27
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Regulation,5Aii,Private sector credit,7.27,,33.0,N/A,33.0,N/A,N/A,7.27
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Regulation,5C,Business regulations,9.03,,33.0,N/A,33.0,N/A,N/A,9.03
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Size of Government,Area1,Size of Government,6.02,,33.0,N/A,33.0,N/A,N/A,6.02
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,4.63,,33.0,N/A,33.0,N/A,N/A,4.63
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Sound Money,Area3,Sound Money,6.52,,33.0,N/A,33.0,N/A,N/A,6.52
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,5.06,,33.0,N/A,33.0,N/A,N/A,5.06
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Regulation,Area5,Regulation,7.68,,33.0,N/A,33.0,N/A,N/A,7.68
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,6.48,,33.0,N/A,33.0,N/A,N/A,6.48
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Economic Freedom Summary Index,N,Rank,33.0,,33.0,N/A,33.0,N/A,N/A,33.0
English,1970,N/A,East Asia & Pacific,Fiji,N/A,Economic Freedom Summary Index,N,Quartile,2.0,,33.0,N/A,33.0,N/A,N/A,2.0
English,1970,N/A,Europe & Central Asia,Finland,N/A,Size of Government,1A,Government consumption,5.78,,10.0,N/A,10.0,N/A,N/A,5.78
English,1970,N/A,Europe & Central Asia,Finland,N/A,Size of Government,1C,Government investment,10.0,,10.0,N/A,10.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Finland,N/A,Size of Government,1E,State ownership of Assets,6.91,,10.0,N/A,10.0,N/A,N/A,6.91
English,1970,N/A,Europe & Central Asia,Finland,N/A,Legal System & Property Rights,2A,Judicial independence,8.28,,10.0,N/A,10.0,N/A,N/A,8.28
English,1970,N/A,Europe & Central Asia,Finland,N/A,Legal System & Property Rights,2B,Impartial courts,8.5,,10.0,N/A,10.0,N/A,N/A,8.5
English,1970,N/A,Europe & Central Asia,Finland,N/A,Legal System & Property Rights,2E,Integrity of the legal system,8.97,,10.0,N/A,10.0,N/A,N/A,8.97
English,1970,N/A,Europe & Central Asia,Finland,N/A,Sound Money,3A,Money growth,8.97,,10.0,N/A,10.0,N/A,N/A,8.97
English,1970,N/A,Europe & Central Asia,Finland,N/A,Sound Money,3B,Standard deviation of inflation,8.77,,10.0,N/A,10.0,N/A,N/A,8.77
English,1970,N/A,Europe & Central Asia,Finland,N/A,Sound Money,3C,Inflation: Most recent year,9.23,,10.0,N/A,10.0,N/A,N/A,9.23
English,1970,N/A,Europe & Central Asia,Finland,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,5.0,,10.0,N/A,10.0,N/A,N/A,5.0
English,1970,N/A,Europe & Central Asia,Finland,N/A,Freedom to trade internationally,4A,Tariffs,9.0,,10.0,N/A,10.0,N/A,N/A,9.0
English,1970,N/A,Europe & Central Asia,Finland,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,9.0,,10.0,N/A,10.0,N/A,N/A,9.0
English,1970,N/A,Europe & Central Asia,Finland,N/A,Freedom to trade internationally,4C,Black market exchange rates,10.0,,10.0,N/A,10.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Finland,N/A,Freedom to trade internationally,4D,Financial openness,1.66,,10.0,N/A,10.0,N/A,N/A,1.66
English,1970,N/A,Europe & Central Asia,Finland,N/A,Freedom to trade internationally,4Dii,Capital controls,2.0,,10.0,N/A,10.0,N/A,N/A,2.0
English,1970,N/A,Europe & Central Asia,Finland,N/A,Regulation,5A,Credit market regulations,10.0,,10.0,N/A,10.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Finland,N/A,Regulation,5Aii,Private sector credit,10.0,,10.0,N/A,10.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Finland,N/A,Regulation,5B,Labor market regulations,4.58,,10.0,N/A,10.0,N/A,N/A,4.58
English,1970,N/A,Europe & Central Asia,Finland,N/A,Regulation,5Biii,Centralized collective bargaining,4.49,,10.0,N/A,10.0,N/A,N/A,4.49
English,1970,N/A,Europe & Central Asia,Finland,N/A,Regulation,5Biv,Hours Regulations,6.25,,10.0,N/A,10.0,N/A,N/A,6.25
English,1970,N/A,Europe & Central Asia,Finland,N/A,Regulation,5Bvi,Conscription,3.0,,10.0,N/A,10.0,N/A,N/A,3.0
English,1970,N/A,Europe & Central Asia,Finland,N/A,Regulation,5C,Business regulations,9.56,,10.0,N/A,10.0,N/A,N/A,9.56
English,1970,N/A,Europe & Central Asia,Finland,N/A,Size of Government,Area1,Size of Government,6.16,,10.0,N/A,10.0,N/A,N/A,6.16
English,1970,N/A,Europe & Central Asia,Finland,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,8.72,,10.0,N/A,10.0,N/A,N/A,8.72
English,1970,N/A,Europe & Central Asia,Finland,N/A,Sound Money,Area3,Sound Money,7.99,,10.0,N/A,10.0,N/A,N/A,7.99
English,1970,N/A,Europe & Central Asia,Finland,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,6.63,,10.0,N/A,10.0,N/A,N/A,6.63
English,1970,N/A,Europe & Central Asia,Finland,N/A,Regulation,Area5,Regulation,7.7,,10.0,N/A,10.0,N/A,N/A,7.7
English,1970,N/A,Europe & Central Asia,Finland,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,7.78,,10.0,N/A,10.0,N/A,N/A,7.78
English,1970,N/A,Europe & Central Asia,Finland,N/A,Economic Freedom Summary Index,N,Rank,10.0,,10.0,N/A,10.0,N/A,N/A,10.0
English,1970,N/A,Europe & Central Asia,Finland,N/A,Economic Freedom Summary Index,N,Quartile,1.0,,10.0,N/A,10.0,N/A,N/A,1.0
English,1970,N/A,Europe & Central Asia,France,N/A,Size of Government,1A,Government consumption,5.81,,32.0,N/A,32.0,N/A,N/A,5.81
English,1970,N/A,Europe & Central Asia,France,N/A,Size of Government,1B,Transfers and subsidies,5.08,,32.0,N/A,32.0,N/A,N/A,5.08
English,1970,N/A,Europe & Central Asia,France,N/A,Size of Government,1C,Government investment,8.0,,32.0,N/A,32.0,N/A,N/A,8.0
English,1970,N/A,Europe & Central Asia,France,N/A,Size of Government,1E,State ownership of Assets,6.37,,32.0,N/A,32.0,N/A,N/A,6.37
English,1970,N/A,Europe & Central Asia,France,N/A,Legal System & Property Rights,2A,Judicial independence,6.14,,32.0,N/A,32.0,N/A,N/A,6.14
English,1970,N/A,Europe & Central Asia,France,N/A,Legal System & Property Rights,2B,Impartial courts,7.6,,32.0,N/A,32.0,N/A,N/A,7.6
English,1970,N/A,Europe & Central Asia,France,N/A,Legal System & Property Rights,2E,Integrity of the legal system,7.37,,32.0,N/A,32.0,N/A,N/A,7.37
